Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY
Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,eng Premier League,26.0,1999.0,27,26,2235,24.8,0,0,0,0,0,0,17,3,17.6,0.68,0.12,0.0,0.0,4,0,45,28,71,1,42,20,0
Gonçalo Guedes,pt POR,MF,Real Sociedad,es La Liga,29.0,1996.0,26,19,1494,16.6,6,4,10,6,0,0,36,14,38.9,2.17,0.84,0.17,0.43,1,0,24,15,57,0,13,3,0
Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,25.0,2000.0,20,20,1800,20.0,2,2,4,2,0,0,15,4,26.7,0.75,0.2,0.13,0.5,4,0,18,14,10,0,19,24,0
Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,26.0,1999.0,16,16,1428,15.9,2,1,3,2,0,0,16,8,50.0,1.01,0.5,0.13,0.25,5,1,21,17,20,0,8,11,0
Javier Guerra,es ESP,MF,Valencia,es La Liga,23.0,2003.0,25,15,1255,13.9,0,3,3,0,0,0,15,4,26.7,1.08,0.29,0.0,0.0,3,0,11,21,25,0,8,16,0
Pape Gueye,sn SEN,MF,Villarreal,es La Liga,27.0,1999.0,20,16,1361,15.1,4,1,5,3,1,1,28,8,28.6,1.85,0.53,0.11,0.38,7,0,35,27,10,0,13,20,0
Bruno Guimarães,br BRA,MF,Newcastle United,eng Premier League,28.0,1997.0,23,22,2017,22.4,9,4,13,7,2,2,32,17,53.1,1.43,0.76,0.22,0.41,5,0,52,33,62,0,35,13,0
Daouda Guindo,ml MLI,DF,Brest,fr Ligue 1,23.0,2002.0,18,12,1107,12.3,0,0,0,0,0,0,15,4,26.7,1.22,0.33,0.0,0.0,3,1,12,22,20,0,22,19,0
Serhou Guirassy,gn GUI,FW,Dortmund,de Bundesliga,29.0,1996.0,23,20,1730,19.2,11,1,12,10,1,3,58,26,44.8,3.02,1.35,0.17,0.38,2,0,25,30,3,0,1,0,0
Arda Güler,tr TUR,MF,Real Madrid,es La Liga,21.0,2005.0,25,20,1604,17.8,3,7,10,3,0,0,40,15,37.5,2.24,0.84,0.08,0.2,1,0,23,20,104,0,19,7,0
Gorka Guruzeta,es ESP,"FW,MF",Athletic Club,es La Liga,29.0,1996.0,23,19,1558,17.3,6,1,7,5,1,1,55,20,36.4,3.18,1.16,0.09,0.25,4,1,24,34,6,0,3,6,1
Malo Gusto,fr FRA,"DF,MF",Chelsea,eng Premier League,22.0,2003.0,25,17,1577,17.5,2,2,4,2,0,0,11,5,45.5,0.63,0.29,0.18,0.4,4,1,11,14,28,0,20,22,1
Albert Guðmundsson,is ISL,"FW,MF",Fiorentina,it Serie A,28.0,1997.0,22,18,1522,16.9,4,3,7,1,3,3,28,11,39.3,1.66,0.65,0.04,0.09,3,0,20,28,34,0,3,2,0
Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,24.0,2002.0,16,15,1302,14.5,2,2,4,2,0,0,16,5,31.3,1.11,0.35,0.13,0.4,2,0,7,16,2,0,13,14,0
Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27.0,1998.0,27,22,1804,20.0,10,0,10,8,2,2,42,16,38.1,2.1,0.8,0.19,0.5,4,0,22,25,7,0,5,1,0
Erling Haaland,no NOR,FW,Manchester City,eng Premier League,25.0,2000.0,27,26,2233,24.8,22,7,29,19,3,4,96,48,50.0,3.87,1.93,0.2,0.4,1,0,21,18,2,0,6,3,0
Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,31.0,1994.0,21,14,1154,12.8,0,1,1,0,0,0,11,1,9.1,0.86,0.08,0.0,0.0,8,0,17,19,53,0,12,8,0
Albian Hajdari,xk KVX,DF,Hoffenheim,de Bundesliga,22.0,2003.0,21,20,1732,19.2,1,1,2,1,0,0,12,3,25.0,0.62,0.16,0.08,0.33,8,0,21,30,12,0,29,26,0
Achraf Hakimi,ma MAR,"DF,MF",Paris Saint-Germain,fr Ligue 1,27.0,1998.0,13,10,1001,11.1,2,0,2,2,0,0,19,6,31.6,1.71,0.54,0.11,0.33,2,1,13,7,29,0,9,9,0
Lewis Hall,eng ENG,DF,Newcastle United,eng Premier League,21.0,2004.0,21,16,1483,16.5,1,1,2,1,0,0,18,3,16.7,1.09,0.18,0.06,0.33,2,0,25,13,77,0,25,23,0
Dávid Hancko,sk SVK,DF,Atlético Madrid,es La Liga,28.0,1997.0,24,21,1937,21.5,0,2,2,0,0,0,17,4,23.5,0.79,0.19,0.0,0.0,0,0,3,12,29,0,24,16,0
Hákon Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,22.0,2003.0,22,19,1608,17.9,5,1,6,5,0,0,32,7,21.9,1.79,0.39,0.16,0.71,4,0,26,21,56,0,10,9,0
Quilindschy Hartman,nl NED,DF,Burnley,eng Premier League,24.0,2001.0,15,15,1337,14.9,0,4,4,0,0,0,6,2,33.3,0.4,0.13,0.0,0.0,1,0,2,8,63,0,20,21,0
Haissem Hassan,fr FRA,"MF,FW",Oviedo,es La Liga,24.0,2002.0,24,16,1450,16.1,0,3,3,0,0,0,28,6,21.4,1.74,0.37,0.0,0.0,1,0,10,9,89,0,15,6,0
Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,25.0,2000.0,26,26,2310,25.7,3,2,5,3,0,0,17,8,47.1,0.66,0.31,0.18,0.38,7,0,33,22,16,1,19,28,0
Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,30.0,1996.0,20,15,1149,12.8,2,1,3,1,1,1,15,6,40.0,1.17,0.47,0.07,0.17,3,0,14,22,17,0,3,7,0
Torbjørn Heggem,no NOR,DF,Bologna,it Serie A,27.0,1999.0,21,20,1817,20.2,0,0,0,0,0,0,10,2,20.0,0.5,0.1,0.0,0.0,0,1,11,28,1,0,13,21,0
Gauthier Hein,fr FRA,"MF,FW",Metz,fr Ligue 1,29.0,1996.0,20,18,1594,17.7,6,4,10,2,4,4,27,9,33.3,1.52,0.51,0.07,0.22,3,1,13,10,84,0,5,6,1
Jordan Henderson,eng ENG,MF,Brentford,eng Premier League,35.0,1990.0,26,18,1579,17.5,1,3,4,1,0,0,6,1,16.7,0.34,0.06,0.17,1.0,4,0,6,11,44,0,12,14,0
Luis Henrique,br BRA,MF,Inter,it Serie A,24.0,2001.0,22,16,1330,14.8,1,2,3,1,0,0,14,6,42.9,0.95,0.41,0.07,0.17,1,0,0,5,36,0,14,7,0
Mario Hermoso,es ESP,DF,Roma,it Serie A,30.0,1995.0,17,15,1292,14.4,1,0,1,1,0,0,8,3,37.5,0.56,0.21,0.13,0.33,6,0,13,27,7,0,12,24,0
Lucas Hernández,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,30.0,1996.0,17,13,1161,12.9,0,2,2,0,0,0,7,2,28.6,0.54,0.16,0.0,0.0,2,0,15,14,9,0,7,14,0
Isak Hien,se SWE,DF,Atalanta,it Serie A,27.0,1999.0,22,17,1625,18.1,1,0,1,1,0,0,7,3,42.9,0.39,0.17,0.14,0.33,3,0,14,30,0,1,26,20,0
James Hill,eng ENG,DF,Bournemouth,eng Premier League,24.0,2002.0,19,12,1206,13.4,0,3,3,0,0,0,5,1,20.0,0.37,0.07,0.0,0.0,2,0,10,10,8,0,10,21,0
Piero Hincapié,ec ECU,DF,Arsenal,eng Premier League,24.0,2002.0,19,16,1396,15.5,1,1,2,1,0,0,2,1,50.0,0.13,0.06,0.5,1.0,2,0,11,16,26,1,20,18,0
Jack Hinshelwood,eng ENG,"MF,DF",Brighton,eng Premier League,20.0,2005.0,17,10,939,10.4,1,2,3,1,0,0,17,5,29.4,1.63,0.48,0.06,0.2,0,0,5,23,4,1,9,4,0
Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,33.0,1992.0,20,11,960,10.7,2,2,4,2,0,0,21,7,33.3,1.97,0.66,0.1,0.29,3,0,9,4,27,0,10,2,0
Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,31.0,1994.0,23,18,1432,15.9,1,1,2,1,0,0,20,10,50.0,1.26,0.63,0.05,0.1,1,0,21,19,8,0,7,7,0
Franck Honorat,fr FRA,"MF,FW",Gladbach,de Bundesliga,29.0,1996.0,18,17,1362,15.1,0,5,5,0,0,0,13,3,23.1,0.86,0.2,0.0,0.0,0,0,5,9,102,0,8,4,0
Mathias Honsak,at AUT,"MF,FW",Heidenheim,de Bundesliga,29.0,1996.0,20,11,954,10.6,0,0,0,0,0,0,24,4,16.7,2.26,0.38,0.0,0.0,1,0,10,10,18,0,10,16,0
Robin Hranáč,cz CZE,DF,Hoffenheim,de Bundesliga,26.0,2000.0,22,22,1928,21.4,0,0,0,0,0,0,6,2,33.3,0.28,0.09,0.0,0.0,4,0,9,21,5,0,13,16,0
Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,eng Premier League,25.0,2000.0,26,18,1609,17.9,3,1,4,3,0,0,28,10,35.7,1.57,0.56,0.11,0.3,0,0,11,11,83,0,6,7,0
Dean Huijsen,es ESP,DF,Real Madrid,es La Liga,20.0,2005.0,18,17,1370,15.2,1,2,3,1,0,0,16,3,18.8,1.05,0.2,0.06,0.33,4,1,9,14,1,0,11,16,0
Trai Hume,nir NIR,"DF,MF",Sunderland,eng Premier League,23.0,2002.0,28,26,2311,25.7,0,1,1,0,0,0,24,5,20.8,0.93,0.19,0.0,0.0,7,0,26,20,72,0,37,19,0
Bashir Humphreys,eng ENG,"DF,MF",Burnley,eng Premier League,22.0,2003.0,12,10,972,10.8,0,0,0,0,0,0,5,1,20.0,0.46,0.09,0.0,0.0,4,0,4,10,13,0,13,6,0
Omari Hutchinson,eng ENG,MF,Nottingham Forest,eng Premier League,22.0,2003.0,22,11,1163,12.9,1,3,4,1,0,0,21,9,42.9,1.63,0.7,0.05,0.11,0,0,14,17,108,0,7,7,0
Lucas Høgsberg,dk DEN,DF,Strasbourg,fr Ligue 1,19.0,2006.0,15,14,1158,12.9,0,0,0,0,0,0,4,1,25.0,0.31,0.08,0.0,0.0,3,1,8,12,0,0,7,8,1
Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,30.0,1995.0,22,20,1838,20.4,2,4,6,2,0,0,30,9,30.0,1.47,0.44,0.07,0.22,3,0,32,21,6,0,15,18,0
Rasmus Højlund,dk DEN,FW,Napoli,it Serie A,23.0,2003.0,23,22,1912,21.2,9,2,11,8,1,1,40,20,50.0,1.88,0.94,0.2,0.4,1,0,41,30,3,0,1,0,0
Pablo Ibáñez,es ESP,MF,Alavés,es La Liga,27.0,1998.0,26,20,1605,17.8,1,1,2,1,0,0,37,11,29.7,2.07,0.62,0.03,0.09,5,0,48,27,27,0,23,14,0
Arijon Ibrahimović,de GER,MF,Heidenheim,de Bundesliga,20.0,2005.0,24,20,1773,19.7,1,2,3,0,1,1,41,17,41.5,2.08,0.86,0.0,0.0,2,0,23,9,102,0,15,18,0
Iglesias,es ESP,"DF,MF",Getafe,es La Liga,27.0,1998.0,24,23,2020,22.4,1,2,3,1,0,0,18,3,16.7,0.8,0.13,0.06,0.33,3,0,47,44,59,1,46,16,0
Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,33.0,1993.0,23,15,1343,14.9,10,2,12,7,3,3,37,20,54.1,2.48,1.34,0.19,0.35,5,0,18,27,2,0,3,0,0
Andrej Ilic,rs SRB,FW,Union Berlin,de Bundesliga,25.0,2000.0,22,16,1496,16.6,1,8,9,1,0,1,46,13,28.3,2.77,0.78,0.02,0.08,5,0,19,24,12,0,2,1,0
Gustav Isaksen,dk DEN,FW,Lazio,it Serie A,24.0,2001.0,21,13,1147,12.7,3,1,4,3,0,0,32,13,40.6,2.51,1.02,0.09,0.23,0,0,41,15,21,0,7,6,0
Wilson Isidor,fr FRA,FW,Sunderland,eng Premier League,25.0,2000.0,25,11,1033,11.5,4,0,4,4,0,0,37,14,37.8,3.22,1.22,0.11,0.29,1,0,4,13,0,0,6,0,0
Ardian Ismajli,al ALB,DF,Torino,it Serie A,29.0,1996.0,18,14,1276,14.2,0,1,1,0,0,0,5,3,60.0,0.35,0.21,0.0,0.0,3,0,10,17,8,0,9,23,0
Alex Iwobi,ng NGA,MF,Fulham,eng Premier League,29.0,1996.0,22,22,1861,20.7,4,3,7,4,0,0,25,10,40.0,1.21,0.48,0.16,0.4,2,0,7,4,61,0,13,10,0
Jérémy Jacquet,fr FRA,DF,Rennes,fr Ligue 1,20.0,2005.0,19,19,1671,18.6,0,0,0,0,0,0,11,3,27.3,0.59,0.16,0.0,0.0,6,1,17,20,0,0,17,22,1
Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,de Bundesliga,33.0,1992.0,22,22,1811,20.1,2,2,4,2,0,0,23,6,26.1,1.14,0.3,0.09,0.33,2,0,20,15,19,0,18,20,0
Kristijan Jakić,hr CRO,"MF,DF",Augsburg,de Bundesliga,28.0,1997.0,19,15,1311,14.6,1,1,2,1,0,0,13,4,30.8,0.89,0.27,0.08,0.25,4,0,15,15,4,0,23,13,0
Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,26.0,1999.0,25,18,1716,19.1,2,4,6,2,0,0,16,6,37.5,0.84,0.31,0.13,0.33,4,0,20,24,105,0,32,26,0
Vitaly Janelt,de GER,MF,Brentford,eng Premier League,27.0,1998.0,22,13,1261,14.0,1,4,5,1,0,0,12,3,25.0,0.86,0.21,0.08,0.33,7,0,12,17,53,0,16,26,0
Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,22.0,2003.0,25,25,2103,23.4,2,0,2,2,0,0,29,7,24.1,1.24,0.3,0.07,0.29,3,0,29,31,51,0,36,39,0
Castrop Jens,kr KOR,MF,Gladbach,de Bundesliga,22.0,2003.0,19,13,1044,11.6,1,0,1,1,0,0,18,8,44.4,1.55,0.69,0.06,0.13,1,1,21,25,17,0,24,10,0
Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,30.0,1996.0,26,16,1383,15.4,2,1,3,2,0,0,21,6,28.6,1.37,0.39,0.1,0.33,2,0,5,12,83,0,17,8,0
Oliver Jensen,dk DEN,MF,Parma,it Serie A,23.0,2002.0,25,16,1508,16.8,1,0,1,1,0,0,14,3,21.4,0.84,0.18,0.07,0.33,2,0,18,12,11,0,7,16,0
Moritz Jenz,de GER,DF,Wolfsburg,de Bundesliga,26.0,1999.0,16,16,1440,16.0,1,0,1,1,0,0,5,1,20.0,0.31,0.06,0.2,1.0,5,0,7,22,1,1,20,10,0
Igor Jesus,br BRA,FW,Nottingham Forest,eng Premier League,25.0,2001.0,27,19,1590,17.7,2,2,4,2,0,0,50,10,20.0,2.83,0.57,0.04,0.2,0,0,32,32,8,0,10,1,0
Álex Jiménez,es ESP,"DF,MF",Bournemouth,eng Premier League,20.0,2005.0,24,20,1766,19.6,1,0,1,1,0,0,17,4,23.5,0.87,0.2,0.06,0.25,8,0,14,24,37,0,36,20,0
Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,34.0,1991.0,27,23,1846,20.5,8,3,11,5,3,3,60,16,26.7,2.93,0.78,0.08,0.31,5,0,25,39,5,0,16,7,0
João Pedro,br BRA,"FW,MF",Chelsea,eng Premier League,24.0,2001.0,28,24,2060,22.9,11,4,15,11,0,0,52,22,42.3,2.27,0.96,0.21,0.5,3,0,42,28,12,0,15,5,0
Joelinton,br BRA,MF,Newcastle United,eng Premier League,29.0,1996.0,21,18,1484,16.5,2,1,3,2,0,0,26,10,38.5,1.58,0.61,0.08,0.2,7,0,26,33,10,0,16,17,0
Ísak Jóhannesson,is ISL,MF,Köln,de Bundesliga,22.0,2003.0,22,14,1230,13.7,1,1,2,1,0,0,5,1,20.0,0.37,0.07,0.2,1.0,3,0,4,8,52,0,10,3,0
Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,25.0,2001.0,24,11,1201,13.3,0,1,1,0,0,0,17,5,29.4,1.27,0.37,0.0,0.0,1,0,19,10,7,0,15,7,0
Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,28.0,1997.0,19,16,1495,16.6,1,4,5,1,0,0,7,2,28.6,0.42,0.12,0.14,0.5,4,1,24,10,4,0,16,17,1
Mateo Joseph,es ESP,"MF,FW",Mallorca,es La Liga,22.0,2003.0,25,16,1411,15.7,2,2,4,2,0,0,25,10,40.0,1.59,0.64,0.08,0.2,2,0,23,15,12,0,15,12,0
Abdulai Juma Bah,sl SLE,DF,Nice,fr Ligue 1,19.0,2006.0,18,14,1283,14.3,0,0,0,0,0,0,5,1,20.0,0.35,0.07,0.0,0.0,5,0,7,21,0,0,12,15,0
Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,eng Premier League,19.0,2006.0,23,13,1044,11.6,8,0,8,8,0,0,28,15,53.6,2.41,1.29,0.29,0.53,3,0,7,13,6,0,5,6,0
Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25.0,2000.0,24,21,1851,20.6,9,5,14,6,3,4,68,29,42.6,3.31,1.41,0.09,0.21,6,0,53,24,41,0,11,1,0
James Justin,eng ENG,"DF,MF",Leeds United,eng Premier League,28.0,1998.0,19,11,1018,11.3,1,1,2,1,0,0,13,4,30.8,1.15,0.35,0.08,0.25,2,0,19,7,21,0,18,18,0
Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,es La Liga,27.0,1999.0,18,13,951,10.6,4,1,5,4,0,0,28,15,53.6,2.65,1.42,0.14,0.27,4,0,14,12,10,0,2,5,0
Martijn Kaars,nl NED,FW,St Pauli,de Bundesliga,26.0,1999.0,20,11,994,11.0,3,0,3,2,1,1,20,9,45.0,1.81,0.81,0.1,0.22,1,0,4,6,10,0,1,0,0
Christian Kabasele,be BEL,DF,Udinese,it Serie A,35.0,1991.0,19,17,1357,15.1,2,0,2,2,0,0,6,4,66.7,0.4,0.27,0.33,0.5,3,0,16,21,0,0,4,23,0
Anton Kade,de GER,"MF,FW",Augsburg,de Bundesliga,22.0,2004.0,18,11,1014,11.3,2,0,2,2,0,0,21,9,42.9,1.86,0.8,0.1,0.22,3,0,8,12,20,0,9,6,0
Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,eng Premier League,26.0,1999.0,27,24,2233,24.8,0,0,0,0,0,0,19,8,42.1,0.77,0.32,0.0,0.0,5,0,27,14,86,0,31,15,0
Pierre Kalulu,fr FRA,"DF,MF",Juventus,it Serie A,25.0,2000.0,26,26,2291,25.5,2,3,5,2,0,0,10,3,30.0,0.39,0.12,0.2,0.67,3,1,11,30,66,0,24,17,1
Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29.0,1996.0,18,16,1378,15.3,0,0,0,0,0,0,16,4,25.0,1.04,0.26,0.0,0.0,2,0,20,23,26,0,26,10,0
Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,26.0,1999.0,18,17,1411,15.7,1,3,4,1,0,0,7,4,57.1,0.45,0.26,0.14,0.25,5,0,30,16,2,0,16,15,0
Hassane Kamara,ci CIV,"MF,DF",Udinese,it Serie A,31.0,1994.0,15,12,1055,11.7,0,1,1,0,0,0,12,4,33.3,1.02,0.34,0.0,0.0,3,0,7,9,50,0,14,15,0
Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23.0,2002.0,24,24,2138,23.8,5,2,7,5,0,0,40,14,35.0,1.68,0.59,0.13,0.36,1,0,20,9,72,0,24,16,0
Harry Kane,eng ENG,"FW,MF",Bayern Munich,de Bundesliga,32.0,1993.0,24,22,1942,21.6,30,5,35,20,10,10,96,58,60.4,4.45,2.69,0.21,0.34,1,0,32,21,9,0,10,7,0
Lee Kang-in,kr KOR,"MF,FW",Paris Saint-Germain,fr Ligue 1,25.0,2001.0,19,13,1070,11.9,2,3,5,2,0,0,32,12,37.5,2.69,1.01,0.06,0.17,2,0,15,14,64,0,6,1,0
Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,29.0,1996.0,22,17,1441,16.0,0,0,0,0,0,0,7,2,28.6,0.44,0.12,0.0,0.0,3,0,24,15,6,0,21,11,0
Dermane Karim,tg TOG,MF,Lorient,fr Ligue 1,22.0,2003.0,22,11,1001,11.1,1,2,3,1,0,0,15,2,13.3,1.35,0.18,0.07,0.5,3,0,28,17,15,0,11,9,0
Lennart Karl,de GER,MF,Bayern Munich,de Bundesliga,18.0,2008.0,20,11,906,10.1,4,2,6,4,0,0,31,14,45.2,3.08,1.39,0.13,0.29,0,0,10,4,23,0,12,9,0
Jesper Karlström,se SWE,MF,Udinese,it Serie A,30.0,1995.0,26,26,2293,25.5,1,0,1,1,0,0,14,2,14.3,0.55,0.08,0.07,0.5,4,0,23,27,9,0,25,23,0
Michael Kayode,it ITA,DF,Brentford,eng Premier League,21.0,2004.0,27,27,2358,26.2,0,0,0,0,0,0,6,1,16.7,0.23,0.04,0.0,0.0,6,0,36,17,46,1,40,30,0
Moise Kean,it ITA,FW,Fiorentina,it Serie A,26.0,2000.0,23,20,1806,20.1,8,1,9,6,2,2,93,26,28.0,4.63,1.3,0.06,0.23,3,0,42,26,6,0,3,6,0
Michael Keane,eng ENG,DF,Everton,eng Premier League,33.0,1993.0,24,22,1949,21.7,3,0,3,3,0,0,20,6,30.0,0.92,0.28,0.15,0.5,0,1,6,12,1,0,19,28,0
Ilan Kebbal,dz ALG,"MF,FW",Paris FC,fr Ligue 1,27.0,1998.0,23,23,1957,21.7,8,4,12,5,3,3,44,18,40.9,2.02,0.83,0.11,0.28,5,0,55,12,93,0,15,6,0
Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,24.0,2002.0,22,12,1045,11.6,1,1,2,1,0,0,17,7,41.2,1.46,0.6,0.06,0.14,3,0,13,30,23,0,13,15,0
Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,29.0,1996.0,18,18,1556,17.3,0,0,0,0,0,0,15,1,6.7,0.87,0.06,0.0,0.0,6,2,22,21,3,0,23,23,1
Mandela Keita,be BEL,MF,Parma,it Serie A,23.0,2002.0,26,25,2104,23.4,0,1,1,0,0,0,11,1,9.1,0.47,0.04,0.0,0.0,1,0,45,22,2,0,39,31,0
Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,27.0,1998.0,24,23,2084,23.2,1,0,1,1,0,0,10,2,20.0,0.43,0.09,0.1,0.5,3,0,12,34,8,0,23,10,0
Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,21.0,2004.0,22,17,1451,16.1,0,1,1,0,0,0,12,2,16.7,0.74,0.12,0.0,0.0,3,0,10,15,8,0,21,16,0
Marc-Oliver Kempf,de GER,DF,Como,it Serie A,31.0,1995.0,24,18,1536,17.1,4,0,4,4,0,0,15,6,40.0,0.88,0.35,0.27,0.67,2,0,13,19,0,0,7,4,0
Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,22.0,2003.0,26,23,1889,21.0,1,1,2,1,0,0,7,1,14.3,0.33,0.05,0.14,1.0,4,0,21,18,71,0,26,11,0
Kevin,br BRA,MF,Fulham,eng Premier League,23.0,2003.0,23,8,908,10.1,1,1,2,1,0,0,22,9,40.9,2.18,0.89,0.05,0.11,1,0,15,12,40,0,8,9,0
Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21.0,2004.0,18,15,1254,13.9,3,3,6,3,0,0,30,10,33.3,2.15,0.72,0.1,0.3,5,0,8,14,51,0,18,8,0
Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,32.0,1994.0,23,23,2027,22.5,5,0,5,5,0,0,17,9,52.9,0.75,0.4,0.29,0.56,6,0,15,35,16,0,33,30,0
Kialonda,ao ANG,DF,Lecce,it Serie A,28.0,1997.0,22,21,1828,20.3,0,0,0,0,0,0,9,1,11.1,0.44,0.05,0.0,0.0,6,1,22,12,1,0,9,19,0
Kiké,es ESP,FW,Espanyol,es La Liga,36.0,1989.0,25,10,1087,12.1,5,1,6,4,1,1,35,17,48.6,2.9,1.41,0.11,0.24,3,0,28,25,10,0,6,2,0
Max Kilman,eng ENG,DF,West Ham United,eng Premier League,28.0,1997.0,21,17,1561,17.3,0,0,0,0,0,0,7,1,14.3,0.4,0.06,0.0,0.0,4,0,2,16,2,0,8,6,0
Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,31.0,1995.0,20,16,1557,17.3,2,6,8,2,0,0,20,8,40.0,1.16,0.46,0.1,0.25,4,0,12,6,89,0,14,13,0
Joshua King,eng ENG,MF,Fulham,eng Premier League,19.0,2007.0,22,11,935,10.4,0,1,1,0,0,0,18,7,38.9,1.73,0.67,0.0,0.0,3,0,20,10,8,0,7,2,0
Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26.0,1999.0,18,10,919,10.2,2,0,2,2,0,0,16,4,25.0,1.57,0.39,0.13,0.5,4,0,9,15,40,0,7,4,0
Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,24.0,2002.0,20,10,1005,11.2,4,1,5,4,0,0,26,13,50.0,2.33,1.16,0.15,0.31,2,0,10,20,29,0,8,8,0
Robin Koch,de GER,DF,Eintracht Frankfurt,de Bundesliga,29.0,1996.0,23,23,2041,22.7,3,0,3,3,0,0,13,5,38.5,0.57,0.22,0.23,0.6,1,0,8,21,2,0,16,31,0
Derrick Köhn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,27.0,1999.0,22,16,1435,15.9,0,1,1,0,0,0,17,2,11.8,1.07,0.13,0.0,0.0,3,1,11,25,78,0,16,6,0
Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,32.0,1994.0,19,19,1573,17.5,1,0,1,1,0,0,9,2,22.2,0.51,0.11,0.11,0.5,8,2,31,26,10,0,23,30,1
Koke,es ESP,MF,Atlético Madrid,es La Liga,34.0,1992.0,24,15,1485,16.5,2,2,4,2,0,0,8,3,37.5,0.48,0.18,0.25,0.67,4,0,12,15,22,0,20,16,0
Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,eng Premier League,27.0,1998.0,20,14,1149,12.8,1,0,1,1,0,0,14,3,21.4,1.1,0.23,0.07,0.33,2,0,12,30,7,0,14,2,0
Mert Kömür,de GER,"MF,FW",Augsburg,de Bundesliga,20.0,2005.0,21,14,1260,14.0,2,3,5,2,0,0,35,12,34.3,2.5,0.86,0.06,0.17,1,0,17,23,51,0,9,6,0
Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26.0,1999.0,27,27,2326,25.8,1,0,1,1,0,0,10,3,30.0,0.39,0.12,0.1,0.33,5,0,29,29,3,0,25,21,0
Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23.0,2002.0,24,23,1921,21.3,5,0,5,5,0,0,16,9,56.3,0.75,0.42,0.31,0.56,4,1,36,17,4,0,9,7,1
Manu Koné,fr FRA,MF,Roma,it Serie A,24.0,2001.0,24,24,2120,23.6,2,2,4,2,0,0,20,5,25.0,0.85,0.21,0.1,0.4,2,0,46,43,0,0,26,18,0
Ransford Königsdörffer,gh GHA,"FW,MF",Hamburger SV,de Bundesliga,24.0,2001.0,23,19,1529,17.0,4,1,5,4,0,1,49,16,32.7,2.88,0.94,0.08,0.25,1,0,16,17,17,0,1,3,0
Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,28.0,1997.0,27,27,2405,26.7,0,0,0,0,0,0,9,2,22.2,0.34,0.07,0.0,0.0,0,1,33,11,4,0,7,22,0
Teun Koopmeiners,nl NED,"DF,MF",Juventus,it Serie A,28.0,1998.0,24,16,1535,17.1,0,0,0,0,0,0,25,6,24.0,1.47,0.35,0.0,0.0,5,0,9,26,37,0,10,18,0
